iso;name;printable_name;iso3;numcode
AD;ANDORRA;Andorra;AND; 0020
AE;UNITED ARAB EMIRATES;United Arab Emirates;ARE; 0784
AF;AFGHANISTAN;Afghanistan;AFG; 0004
AG;ANTIGUA AND BARBUDA;Antigua and Barbuda;ATG; 0028
AI;ANGUILLA;Anguilla;AIA; 0660
AL;ALBANIA;Albania;ALB; 0008
AM;ARMENIA;Armenia;ARM; 0051
AN;NETHERLANDS ANTILLES;Netherlands Antilles;ANT; 0530
AO;ANGOLA;Angola;AGO; 0024
AQ;ANTARCTICA;Antarctica;;
AR;ARGENTINA;Argentina;ARG; 0032
AS;AMERICAN SAMOA;American Samoa;ASM; 0016
AT;AUSTRIA;Austria;AUT; 0040
AU;AUSTRALIA;Australia;AUS; 0036
AW;ARUBA;Aruba;ABW; 0533
AZ;AZERBAIJAN;Azerbaijan;AZE; 0031
BA;BOSNIA AND HERZEGOVINA;Bosnia and Herzegovina;BIH; 0070
BB;BARBADOS;Barbados;BRB; 0052
BD;BANGLADESH;Bangladesh;BGD; 0050
BE;BELGIUM;Belgium;BEL; 0056
BF;BURKINA FASO;Burkina Faso;BFA; 0854
BG;BULGARIA;Bulgaria;BGR; 0100
BH;BAHRAIN;Bahrain;BHR; 0048
BI;BURUNDI;Burundi;BDI; 0108
BJ;BENIN;Benin;BEN; 0204
BM;BERMUDA;Bermuda;BMU; 0060
BN;BRUNEI DARUSSALAM;Brunei Darussalam;BRN; 0096
BO;BOLIVIA;Bolivia;BOL; 0068
BR;BRAZIL;Brazil;BRA; 0076
BS;BAHAMAS;Bahamas;BHS; 0044
BT;BHUTAN;Bhutan;BTN; 0064
BV;BOUVET ISLAND;Bouvet Island;;
BW;BOTSWANA;Botswana;BWA; 0072
BY;BELARUS;Belarus;BLR; 0112
BZ;BELIZE;Belize;BLZ; 0084
CA;CANADA;Canada;CAN; 0124
CC;COCOS (KEELING) ISLANDS;Cocos (Keeling) Islands;;
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;Congo, the Democratic Republic of the;COD; 0180
CF;CENTRAL AFRICAN REPUBLIC;Central African Republic;CAF; 0140
CG;CONGO;Congo;COG; 0178
CH;SWITZERLAND;Switzerland;CHE; 0756
CI;COTE D'IVOIRE;Cote D'Ivoire;CIV; 0384
CK;COOK ISLANDS;Cook Islands;COK; 0184
